count
2011-06-20 23:00:00,82.24613906432477
2011-06-21 00:00:00,26.753060686966837
2011-06-21 01:00:00,8.96583724051272
2011-06-21 02:00:00,4.521186396011034
2011-06-21 03:00:00,3.4568980199556147
2011-06-21 04:00:00,4.363141445535871
2011-06-21 05:00:00,18.116320972295142
2011-06-21 06:00:00,117.13242977732476
2011-06-21 07:00:00,232.42885760986022
2011-06-21 08:00:00,419.2913573613479
2011-06-21 09:00:00,193.75304324853892
2011-06-21 10:00:00,120.5678051420579
2011-06-21 11:00:00,117.11005877388388
2011-06-21 12:00:00,164.32229062965712
2011-06-21 13:00:00,167.7703555058446
2011-06-21 14:00:00,152.88437849715334
2011-06-21 15:00:00,168.05338886692832
2011-06-21 16:00:00,273.1141173019046
2011-06-21 17:00:00,540.3726852013626
2011-06-21 18:00:00,496.27007535779546
2011-06-21 19:00:00,341.7935237605859
2011-06-21 20:00:00,199.12827819941862
2011-06-21 21:00:00,218.65194822942078
2011-06-21 22:00:00,155.87409941035577
2011-06-21 23:00:00,77.71538615314748
2011-06-22 00:00:00,33.402608390498145
2011-06-22 01:00:00,16.58450082323154
2011-06-22 02:00:00,5.99897908393949
2011-06-22 03:00:00,4.1734037610180375
2011-06-22 04:00:00,4.560567617251438
2011-06-22 05:00:00,22.97344183088909
2011-06-22 06:00:00,113.15606467073725
2011-06-22 07:00:00,300.3488629193897
2011-06-22 08:00:00,438.27694613401246
2011-06-22 09:00:00,203.84432854841683
2011-06-22 10:00:00,122.57309090325738
2011-06-22 11:00:00,141.15102476750562
2011-06-22 12:00:00,161.58312989908168
2011-06-22 13:00:00,159.79531494715158
2011-06-22 14:00:00,150.19793063462265
2011-06-22 15:00:00,152.69918455113014
2011-06-22 16:00:00,260.97519399949164
2011-06-22 17:00:00,490.01520875593064
2011-06-22 18:00:00,457.0408948537892
2011-06-22 19:00:00,358.1434100482006
2011-06-22 20:00:00,283.6713149241551
2011-06-22 21:00:00,213.39404613671786
2011-06-22 22:00:00,162.89916167774376
2011-06-22 23:00:00,89.80854345827456
2011-06-23 00:00:00,43.05058891516406
2011-06-23 01:00:00,19.56387195628535
2011-06-23 02:00:00,6.33866073407782
2011-06-23 03:00:00,4.151440691991867
2011-06-23 04:00:00,4.902036442306384
2011-06-23 05:00:00,24.06208483801489
2011-06-23 06:00:00,120.61611363569824
2011-06-23 07:00:00,314.9799551975462
2011-06-23 08:00:00,431.4174738521859
2011-06-23 09:00:00,204.6386824623086
2011-06-23 10:00:00,116.76904383414048
2011-06-23 11:00:00,147.060524067439
2011-06-23 12:00:00,172.42865508118297
2011-06-23 13:00:00,170.9370476419733
2011-06-23 14:00:00,156.59446872137966
2011-06-23 15:00:00,165.24789571146076
2011-06-23 16:00:00,279.39601227797755
2011-06-23 17:00:00,453.0457839330124
2011-06-23 18:00:00,504.9097222760061
2011-06-23 19:00:00,367.8050652898399
2011-06-23 20:00:00,313.22610613300185
2011-06-23 21:00:00,221.60806436091008
2011-06-23 22:00:00,159.65661121370132
2011-06-23 23:00:00,120.42235579117578
2011-06-24 00:00:00,56.78488205719296
2011-06-24 01:00:00,20.455495351044576
2011-06-24 02:00:00,9.441970530010021
2011-06-24 03:00:00,4.835380209766621
2011-06-24 04:00:00,4.186467780473087
2011-06-24 05:00:00,21.075376664839006
2011-06-24 06:00:00,101.30200366800153
2011-06-24 07:00:00,275.3781307814862
2011-06-24 08:00:00,445.3662691481457
2011-06-24 09:00:00,218.8376695286849
2011-06-24 10:00:00,116.2726772934484
2011-06-24 11:00:00,150.96306338562562
2011-06-24 12:00:00,219.57169573164992
2011-06-24 13:00:00,220.5021945829063
2011-06-24 14:00:00,220.57657792928242
2011-06-24 15:00:00,222.74995346210767
2011-06-24 16:00:00,333.71370554445275
2011-06-24 17:00:00,552.0977964593004
2011-06-24 18:00:00,482.4296629486045
2011-06-24 19:00:00,353.5529202368376
2011-06-24 20:00:00,261.2621712248481
2011-06-24 21:00:00,230.5127998078094
2011-06-24 22:00:00,196.18558983689977
2011-06-24 23:00:00,147.99189206130467
2011-06-25 00:00:00,117.39704974232781
2011-06-25 01:00:00,91.29920227893447
2011-06-25 02:00:00,51.882150862188425
2011-06-25 03:00:00,27.66726758858661
2011-06-25 04:00:00,9.226101051203063
2011-06-25 05:00:00,9.161195500361268
2011-06-25 06:00:00,27.890020590439654
2011-06-25 07:00:00,59.71902844277594
2011-06-25 08:00:00,149.74608839449076
2011-06-25 09:00:00,229.72089473905893
2011-06-25 10:00:00,308.71100252923964
2011-06-25 11:00:00,380.69005354929527
2011-06-25 12:00:00,409.88773352944474
2011-06-25 13:00:00,411.4448176047596
2011-06-25 14:00:00,407.22567763959375
2011-06-25 15:00:00,396.48534490377017
2011-06-25 16:00:00,417.42200231905485
2011-06-25 17:00:00,408.073287258747
2011-06-25 18:00:00,388.06724153969145
2011-06-25 19:00:00,352.6952526241721
2011-06-25 20:00:00,266.537510620853
2011-06-25 21:00:00,220.37587598168355
2011-06-25 22:00:00,203.85667560753046
2011-06-25 23:00:00,134.19457801404053
2011-06-26 00:00:00,104.42866764988284
2011-06-26 01:00:00,90.18763867465941
2011-06-26 02:00:00,67.12355191475552
2011-06-26 03:00:00,28.99061526025761
2011-06-26 04:00:00,11.200430588912988
2011-06-26 05:00:00,10.711618663880724
2011-06-26 06:00:00,20.077293026528956
2011-06-26 07:00:00,46.55913199006926
2011-06-26 08:00:00,104.18327289823102
2011-06-26 09:00:00,183.63780364639743
2011-06-26 10:00:00,300.20724160165304
2011-06-26 11:00:00,376.48745579499155
2011-06-26 12:00:00,403.88470443635816
2011-06-26 13:00:00,384.8175619161005
2011-06-26 14:00:00,391.2815936928986
2011-06-26 15:00:00,390.192195000213
2011-06-26 16:00:00,389.1237678368657
2011-06-26 17:00:00,369.63790571611037
2011-06-26 18:00:00,377.46235038391075
2011-06-26 19:00:00,330.65979577045715
2011-06-26 20:00:00,230.37194905932142
2011-06-26 21:00:00,189.8869205206506
2011-06-26 22:00:00,158.24461827943622
2011-06-26 23:00:00,79.00047897874497
2011-06-27 00:00:00,30.62345351648402
2011-06-27 01:00:00,9.01023424303678
2011-06-27 02:00:00,7.152602748514431
2011-06-27 03:00:00,4.15310794279239
2011-06-27 04:00:00,5.027230908893725
2011-06-27 05:00:00,20.3634914308372
2011-06-27 06:00:00,110.97370429535148
2011-06-27 07:00:00,309.41996773187145
2011-06-27 08:00:00,389.89995664722824
2011-06-27 09:00:00,188.70484333952123
2011-06-27 10:00:00,108.16816497251779
2011-06-27 11:00:00,160.32948297312367
2011-06-27 12:00:00,183.32762343978382
2011-06-27 13:00:00,169.77221390777
2011-06-27 14:00:00,170.49233018066002
2011-06-27 15:00:00,163.67173960463109
2011-06-27 16:00:00,284.3147890084408
2011-06-27 17:00:00,556.9451720887046
2011-06-27 18:00:00,530.2151404058943
2011-06-27 19:00:00,397.5573569433569
2011-06-27 20:00:00,317.42645413721635
2011-06-27 21:00:00,192.45074792636711
2011-06-27 22:00:00,127.71648260277496
2011-06-27 23:00:00,75.85550808479842
2011-06-28 00:00:00,26.94538057538064
2011-06-28 01:00:00,14.011613691607604
2011-06-28 02:00:00,6.60469584669085
2011-06-28 03:00:00,4.92116436301459
2011-06-28 04:00:00,4.7963778978411185
2011-06-28 05:00:00,21.568064803321594
2011-06-28 06:00:00,112.84055096123454
2011-06-28 07:00:00,295.1535952696726
2011-06-28 08:00:00,436.4313180838136
2011-06-28 09:00:00,201.4649424685036
2011-06-28 10:00:00,116.25292535355179
2011-06-28 11:00:00,143.4731248457807
2011-06-28 12:00:00,165.35862102180272
2011-06-28 13:00:00,170.73492021860653
2011-06-28 14:00:00,149.61504337181862
2011-06-28 15:00:00,151.81194912410524
2011-06-28 16:00:00,236.28401138482764
2011-06-28 17:00:00,418.14835526047807
2011-06-28 18:00:00,413.4815645347188
2011-06-28 19:00:00,340.9484070383894
2011-06-28 20:00:00,304.5436607657653
2011-06-28 21:00:00,208.30693938976688
2011-06-28 22:00:00,141.06157322912023
2011-06-28 23:00:00,91.96419344311728
2011-06-29 00:00:00,28.680394366032587
2011-06-29 01:00:00,15.815266674821302
2011-06-29 02:00:00,5.722106056757012
2011-06-29 03:00:00,3.394969938718618
2011-06-29 04:00:00,4.0667831175507345
2011-06-29 05:00:00,24.409386872659706
2011-06-29 06:00:00,109.34613103331166
2011-06-29 07:00:00,306.1166712306365
2011-06-29 08:00:00,464.50625656885296
2011-06-29 09:00:00,211.18202148142132
2011-06-29 10:00:00,124.58094830357558
2011-06-29 11:00:00,152.08753686612835
2011-06-29 12:00:00,202.45122090366513
2011-06-29 13:00:00,189.26722415160012
2011-06-29 14:00:00,158.40698387922947
2011-06-29 15:00:00,169.75123362523635
2011-06-29 16:00:00,300.2212816493838
2011-06-29 17:00:00,564.7206528145698
2011-06-29 18:00:00,540.864041842345
2011-06-29 19:00:00,384.3367510309761
2011-06-29 20:00:00,309.5981315451408
2011-06-29 21:00:00,238.54925234066295
2011-06-29 22:00:00,172.57849105982947
2011-06-29 23:00:00,97.2326829094044
2011-06-30 00:00:00,45.38611638050162
2011-06-30 01:00:00,17.186331098323684
2011-06-30 02:00:00,7.48947874520574
2011-06-30 03:00:00,5.174372190000174
2011-06-30 04:00:00,5.444512370869259
2011-06-30 05:00:00,24.890464080872515
2011-06-30 06:00:00,119.31320547955929
2011-06-30 07:00:00,327.22433305990893
2011-06-30 08:00:00,449.4105248288107
2011-06-30 09:00:00,213.8596403720915
2011-06-30 10:00:00,130.28261450843684
2011-06-30 11:00:00,152.1975087471943
2011-06-30 12:00:00,199.53455500663964
2011-06-30 13:00:00,193.61959924835276
2011-06-30 14:00:00,160.67193980346755
2011-06-30 15:00:00,182.2539993705185
2011-06-30 16:00:00,300.57176201122365
2011-06-30 17:00:00,556.3032168251676
2011-06-30 18:00:00,556.5779511714534
2011-06-30 19:00:00,382.29865281970933
2011-06-30 20:00:00,304.29469698633727
2011-06-30 21:00:00,226.5488230054908
2011-06-30 22:00:00,176.6704713150591
2011-06-30 23:00:00,129.39323833317084
2011-07-20 00:00:00,33.415122109704
2011-07-20 01:00:00,13.920522004481853
2011-07-20 02:00:00,5.077496480602211
2011-07-20 03:00:00,4.535171215683208
2011-07-20 04:00:00,5.612716024811521
2011-07-20 05:00:00,30.74461856601553
2011-07-20 06:00:00,117.60628063555733
2011-07-20 07:00:00,296.40074712433454
2011-07-20 08:00:00,423.750126556626
2011-07-20 09:00:00,197.91481010961158
2011-07-20 10:00:00,108.06774945252523
2011-07-20 11:00:00,131.23021430329212
2011-07-20 12:00:00,159.9222062372458
2011-07-20 13:00:00,156.3347334982938
2011-07-20 14:00:00,146.69594019739657
2011-07-20 15:00:00,145.84305491857933
2011-07-20 16:00:00,247.3445847782408
2011-07-20 17:00:00,510.6426105833761
2011-07-20 18:00:00,503.65827422362435
2011-07-20 19:00:00,381.7896153299732
2011-07-20 20:00:00,288.1336518430111
2011-07-20 21:00:00,220.47233199508827
2011-07-20 22:00:00,165.87518110569565
2011-07-20 23:00:00,105.2020261738026
2011-07-21 00:00:00,45.37284995371733
2011-07-21 01:00:00,15.910689674799352
2011-07-21 02:00:00,6.254845163510789
2011-07-21 03:00:00,4.25639773089213
2011-07-21 04:00:00,4.130408486051547
2011-07-21 05:00:00,21.854095829458167
2011-07-21 06:00:00,122.24014249070055
2011-07-21 07:00:00,301.66419457833234
2011-07-21 08:00:00,431.1178764493342
2011-07-21 09:00:00,193.88139014465423
2011-07-21 10:00:00,115.21240126637275
2011-07-21 11:00:00,121.17069751535288
2011-07-21 12:00:00,154.55492420768172
2011-07-21 13:00:00,151.48453198032715
2011-07-21 14:00:00,144.071790891957
2011-07-21 15:00:00,146.35040702748887
2011-07-21 16:00:00,229.87862983155733
2011-07-21 17:00:00,459.2977270076477
2011-07-21 18:00:00,457.2024695688806
2011-07-21 19:00:00,358.39001783652185
2011-07-21 20:00:00,288.50276300003526
2011-07-21 21:00:00,228.32682973726486
2011-07-21 22:00:00,171.72250683941368
2011-07-21 23:00:00,121.83167072013295
2011-07-22 00:00:00,61.31241219327917
2011-07-22 01:00:00,26.228624566328357
2011-07-22 02:00:00,13.631409016654603
2011-07-22 03:00:00,5.608826696348499
2011-07-22 04:00:00,6.326655820018484
2011-07-22 05:00:00,23.801344299902983
2011-07-22 06:00:00,100.31911178083911
2011-07-22 07:00:00,271.65980186760083
2011-07-22 08:00:00,431.6193652621198
2011-07-22 09:00:00,195.72949187710012
2011-07-22 10:00:00,121.33663579053689
2011-07-22 11:00:00,137.17625541684637
2011-07-22 12:00:00,175.99273967218596
2011-07-22 13:00:00,174.39355428554086
2011-07-22 14:00:00,174.84507132507827
2011-07-22 15:00:00,162.76655228834716
2011-07-22 16:00:00,265.6358053354592
2011-07-22 17:00:00,496.241545624859
2011-07-22 18:00:00,443.9840297774518
2011-07-22 19:00:00,320.4496700034622
2011-07-22 20:00:00,263.4747194369628
2011-07-22 21:00:00,231.46677776494954
2011-07-22 22:00:00,201.61379341731248
2011-07-22 23:00:00,132.5689643237307
2011-07-23 00:00:00,101.10431360255286
2011-07-23 01:00:00,80.20290823390764
2011-07-23 02:00:00,58.96932465517634
2011-07-23 03:00:00,23.385219050012942
2011-07-23 04:00:00,8.69211582084599
2011-07-23 05:00:00,9.113771545293389
2011-07-23 06:00:00,29.698299182037715
2011-07-23 07:00:00,62.48601890177604
2011-07-23 08:00:00,145.1083784269217
2011-07-23 09:00:00,216.40256661001462
2011-07-23 10:00:00,277.4405287883964
2011-07-23 11:00:00,329.6548632868679
2011-07-23 12:00:00,329.7047954378038
2011-07-23 13:00:00,328.07457200330316
2011-07-23 14:00:00,314.8025142711581
2011-07-23 15:00:00,312.38321962004125
2011-07-23 16:00:00,339.55440496482794
2011-07-23 17:00:00,334.2662980927208
2011-07-23 18:00:00,329.03944994657024
2011-07-23 19:00:00,291.01599072506525
2011-07-23 20:00:00,289.08824580505063
2011-07-23 21:00:00,250.1557185644432
2011-07-23 22:00:00,226.81803800208672
2011-07-23 23:00:00,146.68351840082357
2011-07-24 00:00:00,111.98753483946928
2011-07-24 01:00:00,84.92238649043634
2011-07-24 02:00:00,71.60329294225885
2011-07-24 03:00:00,24.517357629155633
2011-07-24 04:00:00,7.733363828567839
2011-07-24 05:00:00,8.802925553338204
2011-07-24 06:00:00,21.045975444945363
2011-07-24 07:00:00,50.94018204638762
2011-07-24 08:00:00,100.55700998096957
2011-07-24 09:00:00,174.9173965169481
2011-07-24 10:00:00,282.0731117951326
2011-07-24 11:00:00,337.17347954805643
2011-07-24 12:00:00,337.2199710467996
2011-07-24 13:00:00,343.8962775170064
2011-07-24 14:00:00,357.8907491198336
2011-07-24 15:00:00,318.1747123776167
2011-07-24 16:00:00,350.9904749720236
2011-07-24 17:00:00,355.2889930577616
2011-07-24 18:00:00,349.4474674245872
2011-07-24 19:00:00,333.55549535711236
2011-07-24 20:00:00,262.6261462021191
2011-07-24 21:00:00,218.25003748225032
2011-07-24 22:00:00,137.10649649759938
2011-07-24 23:00:00,73.78473194032863
2011-07-25 00:00:00,34.36255301227241
2011-07-25 01:00:00,11.361586666990249
2011-07-25 02:00:00,5.433082352277047
2011-07-25 03:00:00,4.123244742183136
2011-07-25 04:00:00,4.891522585855044
2011-07-25 05:00:00,22.69155856668469
2011-07-25 06:00:00,113.21531086640582
2011-07-25 07:00:00,299.28606292511733
2011-07-25 08:00:00,404.01229970130504
2011-07-25 09:00:00,186.79123477692787
2011-07-25 10:00:00,113.68102394135605
2011-07-25 11:00:00,124.0111035933549
2011-07-25 12:00:00,154.432527350634
2011-07-25 13:00:00,149.4386036527794
2011-07-25 14:00:00,130.40213359700334
2011-07-25 15:00:00,135.5694636410908
2011-07-25 16:00:00,166.4309311491668
2011-07-25 17:00:00,505.3708017671829
2011-07-25 18:00:00,495.69462701642294
2011-07-25 19:00:00,388.55434924507705
2011-07-25 20:00:00,288.06769370452264
2011-07-25 21:00:00,172.17542636271187
2011-07-25 22:00:00,133.10090081201898
2011-07-25 23:00:00,68.43471261126389
2011-07-26 00:00:00,26.834962264230565
2011-07-26 01:00:00,14.449668357346145
2011-07-26 02:00:00,7.766202175778805
2011-07-26 03:00:00,4.090311467687881
2011-07-26 04:00:00,4.954300716384267
2011-07-26 05:00:00,23.477649093589555
2011-07-26 06:00:00,112.34311427997346
2011-07-26 07:00:00,307.0283966636382
2011-07-26 08:00:00,427.8705128473576
2011-07-26 09:00:00,200.18165637087634
2011-07-26 10:00:00,129.84006769517893
2011-07-26 11:00:00,144.2926659359685
2011-07-26 12:00:00,186.33482587999436
2011-07-26 13:00:00,184.75792651309044
2011-07-26 14:00:00,163.3014879967278
2011-07-26 15:00:00,162.86205413677501
2011-07-26 16:00:00,266.820621738423
2011-07-26 17:00:00,555.7797803570853
2011-07-26 18:00:00,546.8400670101205
2011-07-26 19:00:00,386.43872732039495
2011-07-26 20:00:00,293.71296671602
2011-07-26 21:00:00,243.54295005362928
2011-07-26 22:00:00,162.62600852102128
2011-07-26 23:00:00,80.8858196095603
2011-07-27 00:00:00,43.334618894187756
2011-07-27 01:00:00,14.658057795288236
2011-07-27 02:00:00,8.788460263477596
2011-07-27 03:00:00,4.342995223360502
2011-07-27 04:00:00,5.386287865940142
2011-07-27 05:00:00,26.92204269495439
2011-07-27 06:00:00,114.05220962442289
2011-07-27 07:00:00,301.79119673716076
2011-07-27 08:00:00,444.9535234507497
2011-07-27 09:00:00,206.91616345789942
2011-07-27 10:00:00,124.33676522764017
2011-07-27 11:00:00,149.95022197304277
2011-07-27 12:00:00,194.6499920184752
2011-07-27 13:00:00,189.8867456704204
2011-07-27 14:00:00,166.62374566288688
2011-07-27 15:00:00,175.42628496460702
2011-07-27 16:00:00,270.97373105822635
2011-07-27 17:00:00,571.1522407025875
2011-07-27 18:00:00,552.307786087552
2011-07-27 19:00:00,395.01580633890904
2011-07-27 20:00:00,315.4475377246889
2011-07-27 21:00:00,233.34176468944838
2011-07-27 22:00:00,164.68461119333665
2011-07-27 23:00:00,87.99528369046593
2011-07-28 00:00:00,47.81552572414092
2011-07-28 01:00:00,17.66668436688072
2011-07-28 02:00:00,7.915326784629427
2011-07-28 03:00:00,4.956447125658729
2011-07-28 04:00:00,4.876167042539187
2011-07-28 05:00:00,29.285111039800753
2011-07-28 06:00:00,111.44253595857913
2011-07-28 07:00:00,305.6490978917296
2011-07-28 08:00:00,443.3442559547421
2011-07-28 09:00:00,198.19509866374258
2011-07-28 10:00:00,114.72810645723115
2011-07-28 11:00:00,122.9359694867809
2011-07-28 12:00:00,156.66596017897763
2011-07-28 13:00:00,146.78640804226285
2011-07-28 14:00:00,155.5164113992018
2011-07-28 15:00:00,151.5612478131075
2011-07-28 16:00:00,237.54868867410028
2011-07-28 17:00:00,513.8666032328678
2011-07-28 18:00:00,497.0864355850846
2011-07-28 19:00:00,368.31168783069097
2011-07-28 20:00:00,282.4891946260182
2011-07-28 21:00:00,221.74699499633223
2011-07-28 22:00:00,158.89964553280237
2011-07-28 23:00:00,121.60812124905902
2011-07-29 00:00:00,53.45732904749337
2011-07-29 01:00:00,25.364462665367988
2011-07-29 02:00:00,12.678031083785157
2011-07-29 03:00:00,5.11838558036262
2011-07-29 04:00:00,5.580366754814448
2011-07-29 05:00:00,22.948032122428184
2011-07-29 06:00:00,101.51907999868436
2011-07-29 07:00:00,286.60588771982685
2011-07-29 08:00:00,432.38813632112954
2011-07-29 09:00:00,191.00326109378568
2011-07-29 10:00:00,113.89572879670526
2011-07-29 11:00:00,130.28294264761257
2011-07-29 12:00:00,177.08971855725426
2011-07-29 13:00:00,176.3555464237241
2011-07-29 14:00:00,174.10347130866194
2011-07-29 15:00:00,166.75622321792713
2011-07-29 16:00:00,278.0779102964744
2011-07-29 17:00:00,505.1480412637751
2011-07-29 18:00:00,442.7565572557202
2011-07-29 19:00:00,351.05625846617653
2011-07-29 20:00:00,261.8818704186251
2011-07-29 21:00:00,225.7849312466354
2011-07-29 22:00:00,212.27875321148377
2011-07-29 23:00:00,133.71925560930885
2011-07-30 00:00:00,122.82749327655577
2011-07-30 01:00:00,77.35338383602607
2011-07-30 02:00:00,61.46033459921066
2011-07-30 03:00:00,31.181454374283753
2011-07-30 04:00:00,8.007823069411725
2011-07-30 05:00:00,9.584144796706294
2011-07-30 06:00:00,25.98738525476997
2011-07-30 07:00:00,55.06473990995122
2011-07-30 08:00:00,136.38115997271143
2011-07-30 09:00:00,224.6916441438542
2011-07-30 10:00:00,286.9072780286871
2011-07-30 11:00:00,346.5825142261997
2011-07-30 12:00:00,380.6155668216089
2011-07-30 13:00:00,376.76192542626154
2011-07-30 14:00:00,355.88759231431777
2011-07-30 15:00:00,354.235277153258
2011-07-30 16:00:00,357.02611171177875
2011-07-30 17:00:00,358.13061773650236
2011-07-30 18:00:00,340.8614616727185
2011-07-30 19:00:00,327.9519054934964
2011-07-30 20:00:00,261.11789658185745
2011-07-30 21:00:00,232.58311921298946
2011-07-30 22:00:00,210.08400642051953
2011-07-30 23:00:00,145.69297793375017
2011-07-31 00:00:00,110.81572289857016
2011-07-31 01:00:00,84.43175061586112
2011-07-31 02:00:00,74.00101176230079
2011-07-31 03:00:00,30.108443906214813
2011-07-31 04:00:00,7.204139192684753
2011-07-31 05:00:00,10.108462456213863
2011-07-31 06:00:00,20.843474406394908
2011-07-31 07:00:00,54.64403853065321
2011-07-31 08:00:00,108.09122124448243
2011-07-31 09:00:00,181.58859264095332
2011-07-31 10:00:00,277.08606631465426
2011-07-31 11:00:00,331.1310421346177
2011-07-31 12:00:00,352.1059680555954
2011-07-31 13:00:00,349.55105275311394
2011-07-31 14:00:00,340.69754711313203
2011-07-31 15:00:00,304.95241352148287
2011-07-31 16:00:00,316.8725804271142
2011-07-31 17:00:00,313.47550996643
2011-07-31 18:00:00,359.8900281566748
2011-07-31 19:00:00,316.6302142097102
2011-07-31 20:00:00,243.9630784365081
2011-07-31 21:00:00,216.94552982791146
2011-07-31 22:00:00,141.56805415990513
2011-07-31 23:00:00,81.4722283949274
2011-08-20 00:00:00,110.5816235237457
2011-08-20 01:00:00,78.84584192625398
2011-08-20 02:00:00,60.89480013928072
2011-08-20 03:00:00,31.20680203828047
2011-08-20 04:00:00,7.7035382008138065
2011-08-20 05:00:00,12.143820368008992
2011-08-20 06:00:00,21.0688672156465
2011-08-20 07:00:00,49.190042085685356
2011-08-20 08:00:00,114.51235547705751
2011-08-20 09:00:00,213.77748516057994
2011-08-20 10:00:00,283.5764408552131
2011-08-20 11:00:00,371.3301798691702
2011-08-20 12:00:00,375.0243313852841
2011-08-20 13:00:00,369.00488472436797
2011-08-20 14:00:00,386.2391240429977
2011-08-20 15:00:00,383.5472919007203
2011-08-20 16:00:00,386.689110548768
2011-08-20 17:00:00,385.68736638188176
2011-08-20 18:00:00,350.96484265214997
2011-08-20 19:00:00,299.4324213677038
2011-08-20 20:00:00,259.7479523268477
2011-08-20 21:00:00,211.51720893894964
2011-08-20 22:00:00,172.36461407608306
2011-08-20 23:00:00,132.9463710867032
2011-08-21 00:00:00,118.2600065434372
2011-08-21 01:00:00,82.61782874219665
2011-08-21 02:00:00,73.29191815452967
2011-08-21 03:00:00,35.10924107725246
2011-08-21 04:00:00,3.8978043459647846
2011-08-21 05:00:00,7.768111512095086
2011-08-21 06:00:00,9.25612180667465
2011-08-21 07:00:00,35.95974116415348
2011-08-21 08:00:00,87.59462197850056
2011-08-21 09:00:00,178.87605768243634
2011-08-21 10:00:00,245.65567224127145
2011-08-21 11:00:00,305.9372141225865
2011-08-21 12:00:00,332.3264379386814
2011-08-21 13:00:00,395.64665667069204
2011-08-21 14:00:00,273.5762620726564
2011-08-21 15:00:00,264.2646985190333
2011-08-21 16:00:00,268.79375290949685
2011-08-21 17:00:00,248.91631523796076
2011-08-21 18:00:00,245.30983165837884
2011-08-21 19:00:00,288.25184286039166
2011-08-21 20:00:00,194.0493787449148
2011-08-21 21:00:00,173.82176215195773
2011-08-21 22:00:00,141.34904783517936
2011-08-21 23:00:00,80.34503437081331
2011-08-22 00:00:00,28.088993126181876
2011-08-22 01:00:00,13.259314948109907
2011-08-22 02:00:00,8.109800186509682
2011-08-22 03:00:00,4.99421580086726
2011-08-22 04:00:00,5.993239264682224
2011-08-22 05:00:00,26.475106986567006
2011-08-22 06:00:00,99.65292017721735
2011-08-22 07:00:00,288.2401156681248
2011-08-22 08:00:00,388.7688996013184
2011-08-22 09:00:00,193.9151386837424
2011-08-22 10:00:00,117.8216619471998
2011-08-22 11:00:00,146.59813637738552
2011-08-22 12:00:00,195.2948510398138
2011-08-22 13:00:00,196.93516324794817
2011-08-22 14:00:00,177.34876786662298
2011-08-22 15:00:00,181.15370592402024
2011-08-22 16:00:00,306.5546819923564
2011-08-22 17:00:00,573.5195024637898
2011-08-22 18:00:00,563.1175836614598
2011-08-22 19:00:00,400.4986558408807
2011-08-22 20:00:00,294.05485352506383
2011-08-22 21:00:00,206.67706614318757
2011-08-22 22:00:00,134.89995637643568
2011-08-22 23:00:00,90.8750750363327
2011-08-23 00:00:00,30.502136222615086
2011-08-23 01:00:00,14.509041023601444
2011-08-23 02:00:00,7.081724654188248
2011-08-23 03:00:00,3.2910034317382637
2011-08-23 04:00:00,4.156691035050276
2011-08-23 05:00:00,25.54934797021738
2011-08-23 06:00:00,112.54809746560912
2011-08-23 07:00:00,328.4452523281141
2011-08-23 08:00:00,442.47216519498886
2011-08-23 09:00:00,206.93905180923932
2011-08-23 10:00:00,122.84809795756519
2011-08-23 11:00:00,151.2867724704182
2011-08-23 12:00:00,213.3475990773793
2011-08-23 13:00:00,200.48138868204674
2011-08-23 14:00:00,174.35131485963174
2011-08-23 15:00:00,184.10419530359923
2011-08-23 16:00:00,304.4162265307667
2011-08-23 17:00:00,582.9549040339264
2011-08-23 18:00:00,567.6366332894972
2011-08-23 19:00:00,387.03029660640357
2011-08-23 20:00:00,287.5044107390917
2011-08-23 21:00:00,209.36624905694168
2011-08-23 22:00:00,162.10361784140954
2011-08-23 23:00:00,77.24437087755854
2011-08-24 00:00:00,37.28086746579356
2011-08-24 01:00:00,14.905768721619005
2011-08-24 02:00:00,7.605477410413789
2011-08-24 03:00:00,5.232617472715856
2011-08-24 04:00:00,5.898754001975115
2011-08-24 05:00:00,24.338893131270215
2011-08-24 06:00:00,108.91226646287784
2011-08-24 07:00:00,319.3478440939078
2011-08-24 08:00:00,437.77035574435325
2011-08-24 09:00:00,208.65193350319427
2011-08-24 10:00:00,128.94128704244727
2011-08-24 11:00:00,158.5778144483033
2011-08-24 12:00:00,184.77848886942334
2011-08-24 13:00:00,192.2185321547279
2011-08-24 14:00:00,163.53694440800038
2011-08-24 15:00:00,170.95656172792982
2011-08-24 16:00:00,290.1240735345746
2011-08-24 17:00:00,565.9597686714759
2011-08-24 18:00:00,523.0351708565203
2011-08-24 19:00:00,373.07135783327595
2011-08-24 20:00:00,289.4842497294683
2011-08-24 21:00:00,220.44706316552794
2011-08-24 22:00:00,155.3872988073927
2011-08-24 23:00:00,96.46283014447117
2011-08-25 00:00:00,42.63540671008901
2011-08-25 01:00:00,19.851512969877554
2011-08-25 02:00:00,6.894777254147009
2011-08-25 03:00:00,6.138903367121223
2011-08-25 04:00:00,5.823706534685613
2011-08-25 05:00:00,26.323038826068878
2011-08-25 06:00:00,98.50977831832287
2011-08-25 07:00:00,260.8350348449469
2011-08-25 08:00:00,418.9888952878747
2011-08-25 09:00:00,209.06836263299408
2011-08-25 10:00:00,126.21958973330788
2011-08-25 11:00:00,78.50099058879235
2011-08-25 12:00:00,83.47832059268612
2011-08-25 13:00:00,142.15166389930684
2011-08-25 14:00:00,135.14355785562597
2011-08-25 15:00:00,156.53536204427647
2011-08-25 16:00:00,177.66179614469263
2011-08-25 17:00:00,325.08726351085403
