dteday,Prediction
2011-05-30,78.0
2011-05-31,36.0
2011-05-31,15.0
2011-05-31,7.0
2011-05-31,4.0
2011-05-31,5.0
2011-05-31,24.0
2011-05-31,109.0
2011-05-31,292.0
2011-05-31,391.0
2011-05-31,208.0
2011-05-31,122.0
2011-05-31,128.0
2011-05-31,161.0
2011-05-31,156.0
2011-05-31,152.0
2011-05-31,156.0
2011-05-31,246.0
2011-05-31,516.0
2011-05-31,509.0
2011-05-31,364.0
2011-05-31,281.0
2011-05-31,213.0
2011-05-31,155.0
2011-05-31,94.0
2011-06-20,37.0
2011-06-20,16.0
2011-06-20,9.0
2011-06-20,5.0
2011-06-20,6.0
2011-06-20,22.0
2011-06-20,80.0
2011-06-20,150.0
2011-06-20,272.0
2011-06-20,210.0
2011-06-20,118.0
2011-06-20,126.0
2011-06-20,155.0
2011-06-20,168.0
2011-06-20,163.0
2011-06-20,167.0
2011-06-20,282.0
2011-06-20,549.0
2011-06-20,516.0
2011-06-20,375.0
2011-06-20,286.0
2011-06-20,207.0
2011-06-20,131.0
2011-06-20,81.0
2011-06-21,34.0
2011-06-21,10.0
2011-06-21,6.0
2011-06-21,3.0
2011-06-21,5.0
2011-06-21,21.0
2011-06-21,96.0
2011-06-21,241.0
2011-06-21,382.0
2011-06-21,190.0
2011-06-21,103.0
2011-06-21,136.0
2011-06-21,168.0
2011-06-21,166.0
2011-06-21,163.0
2011-06-21,181.0
2011-06-21,278.0
2011-06-21,510.0
2011-06-21,480.0
2011-06-21,343.0
2011-06-21,223.0
2011-06-21,218.0
2011-06-21,158.0
2011-06-21,95.0
2011-06-22,37.0
2011-06-22,15.0
2011-06-22,8.0
2011-06-22,5.0
2011-06-22,6.0
2011-06-22,25.0
2011-06-22,112.0
2011-06-22,296.0
2011-06-22,433.0
2011-06-22,229.0
2011-06-22,126.0
2011-06-22,135.0
2011-06-22,174.0
2011-06-22,172.0
2011-06-22,164.0
2011-06-22,170.0
2011-06-22,267.0
2011-06-22,498.0
2011-06-22,494.0
2011-06-22,346.0
2011-06-22,292.0
2011-06-22,218.0
2011-06-22,150.0
2011-06-22,96.0
2011-06-23,41.0
2011-06-23,17.0
2011-06-23,10.0
2011-06-23,5.0
2011-06-23,6.0
2011-06-23,25.0
2011-06-23,113.0
2011-06-23,289.0
2011-06-23,444.0
2011-06-23,215.0
2011-06-23,122.0
2011-06-23,113.0
2011-06-23,160.0
2011-06-23,158.0
2011-06-23,154.0
2011-06-23,179.0
2011-06-23,262.0
2011-06-23,469.0
2011-06-23,503.0
2011-06-23,373.0
2011-06-23,287.0
2011-06-23,219.0
2011-06-23,158.0
2011-06-23,121.0
2011-06-24,62.0
2011-06-24,26.0
2011-06-24,15.0
2011-06-24,7.0
2011-06-24,6.0
2011-06-24,27.0
2011-06-24,116.0
2011-06-24,245.0
2011-06-24,400.0
2011-06-24,246.0
2011-06-24,149.0
2011-06-24,184.0
2011-06-24,239.0
2011-06-24,237.0
2011-06-24,225.0
2011-06-24,233.0
2011-06-24,336.0
2011-06-24,537.0
2011-06-24,503.0
2011-06-24,358.0
2011-06-24,281.0
2011-06-24,219.0
2011-06-24,189.0
2011-06-24,152.0
2011-06-25,120.0
2011-06-25,93.0
2011-06-25,57.0
2011-06-25,27.0
2011-06-25,10.0
2011-06-25,10.0
2011-06-25,19.0
2011-06-25,58.0
2011-06-25,120.0
2011-06-25,200.0
2011-06-25,282.0
2011-06-25,352.0
2011-06-25,408.0
2011-06-25,407.0
2011-06-25,407.0
2011-06-25,401.0
2011-06-25,417.0
2011-06-25,392.0
2011-06-25,352.0
2011-06-25,321.0
2011-06-25,261.0
2011-06-25,214.0
2011-06-25,180.0
2011-06-25,126.0
2011-06-26,115.0
2011-06-26,90.0
2011-06-26,72.0
2011-06-26,34.0
2011-06-26,9.0
2011-06-26,9.0
2011-06-26,15.0
2011-06-26,42.0
2011-06-26,99.0
2011-06-26,190.0
2011-06-26,278.0
2011-06-26,348.0
2011-06-26,413.0
2011-06-26,411.0
2011-06-26,402.0
2011-06-26,395.0
2011-06-26,409.0
2011-06-26,340.0
2011-06-26,300.0
2011-06-26,266.0
2011-06-26,185.0
2011-06-26,153.0
2011-06-26,136.0
2011-06-26,98.0
2011-06-27,23.0
2011-06-27,12.0
2011-06-27,7.0
2011-06-27,4.0
2011-06-27,5.0
2011-06-27,20.0
2011-06-27,90.0
2011-06-27,233.0
2011-06-27,407.0
2011-06-27,216.0
2011-06-27,129.0
2011-06-27,139.0
2011-06-27,181.0
2011-06-27,179.0
2011-06-27,172.0
2011-06-27,178.0
2011-06-27,277.0
2011-06-27,543.0
2011-06-27,536.0
2011-06-27,373.0
2011-06-27,284.0
2011-06-27,199.0
2011-06-27,138.0
2011-06-27,79.0
2011-06-28,32.0
2011-06-28,15.0
2011-06-28,7.0
2011-06-28,5.0
2011-06-28,6.0
2011-06-28,26.0
2011-06-28,112.0
2011-06-28,301.0
2011-06-28,430.0
2011-06-28,231.0
2011-06-28,127.0
2011-06-28,142.0
2011-06-28,175.0
2011-06-28,174.0
2011-06-28,158.0
2011-06-28,163.0
2011-06-28,260.0
2011-06-28,463.0
2011-06-28,460.0
2011-06-28,344.0
2011-06-28,292.0
2011-06-28,218.0
2011-06-28,158.0
2011-06-28,95.0
2011-06-29,33.0
2011-06-29,15.0
2011-06-29,8.0
2011-06-29,5.0
2011-06-29,6.0
2011-06-29,25.0
2011-06-29,112.0
2011-06-29,297.0
2011-06-29,435.0
2011-06-29,230.0
2011-06-29,134.0
2011-06-29,147.0
2011-06-29,188.0
2011-06-29,181.0
2011-06-29,173.0
2011-06-29,178.0
2011-06-29,273.0
2011-06-29,526.0
2011-06-29,524.0
2011-06-29,384.0
2011-06-29,301.0
2011-06-29,225.0
2011-06-29,170.0
2011-06-29,104.0
2011-06-30,43.0
2011-06-30,18.0
2011-06-30,10.0
2011-06-30,6.0
2011-06-30,6.0
2011-06-30,26.0
2011-06-30,116.0
2011-06-30,293.0
2011-06-30,441.0
2011-06-30,237.0
2011-06-30,140.0
2011-06-30,155.0
2011-06-30,199.0
2011-06-30,197.0
2011-06-30,181.0
2011-06-30,187.0
2011-06-30,287.0
2011-06-30,518.0
2011-06-30,526.0
2011-06-30,379.0
2011-06-30,299.0
2011-06-30,229.0
2011-06-30,179.0
2011-06-30,126.0
2011-07-20,39.0
2011-07-20,15.0
2011-07-20,8.0
2011-07-20,5.0
2011-07-20,6.0
2011-07-20,25.0
2011-07-20,111.0
2011-07-20,293.0
2011-07-20,430.0
2011-07-20,227.0
2011-07-20,126.0
2011-07-20,131.0
2011-07-20,181.0
2011-07-20,170.0
2011-07-20,155.0
2011-07-20,162.0
2011-07-20,269.0
2011-07-20,516.0
2011-07-20,512.0
2011-07-20,375.0
2011-07-20,292.0
2011-07-20,218.0
2011-07-20,167.0
2011-07-20,102.0
2011-07-21,38.0
2011-07-21,17.0
2011-07-21,9.0
2011-07-21,5.0
2011-07-21,6.0
2011-07-21,25.0
2011-07-21,118.0
2011-07-21,290.0
2011-07-21,439.0
2011-07-21,211.0
2011-07-21,119.0
2011-07-21,124.0
2011-07-21,165.0
2011-07-21,163.0
2011-07-21,153.0
2011-07-21,160.0
2011-07-21,246.0
2011-07-21,445.0
2011-07-21,451.0
2011-07-21,349.0
2011-07-21,283.0
2011-07-21,220.0
2011-07-21,174.0
2011-07-21,119.0
2011-07-22,55.0
2011-07-22,23.0
2011-07-22,13.0
2011-07-22,6.0
2011-07-22,6.0
2011-07-22,26.0
2011-07-22,110.0
2011-07-22,275.0
2011-07-22,379.0
2011-07-22,198.0
2011-07-22,123.0
2011-07-22,154.0
2011-07-22,156.0
2011-07-22,155.0
2011-07-22,150.0
2011-07-22,157.0
2011-07-22,236.0
2011-07-22,463.0
2011-07-22,423.0
2011-07-22,316.0
2011-07-22,267.0
2011-07-22,219.0
2011-07-22,191.0
2011-07-22,145.0
2011-07-23,106.0
2011-07-23,80.0
2011-07-23,55.0
2011-07-23,23.0
2011-07-23,9.0
2011-07-23,9.0
2011-07-23,17.0
2011-07-23,52.0
2011-07-23,100.0
2011-07-23,169.0
2011-07-23,229.0
2011-07-23,287.0
2011-07-23,298.0
2011-07-23,250.0
2011-07-23,299.0
2011-07-23,252.0
2011-07-23,271.0
2011-07-23,255.0
2011-07-23,278.0
2011-07-23,297.0
2011-07-23,260.0
2011-07-23,213.0
2011-07-23,179.0
2011-07-23,140.0
2011-07-24,103.0
2011-07-24,79.0
2011-07-24,66.0
2011-07-24,29.0
2011-07-24,8.0
2011-07-24,8.0
2011-07-24,14.0
2011-07-24,37.0
2011-07-24,83.0
2011-07-24,167.0
2011-07-24,223.0
2011-07-24,308.0
2011-07-24,318.0
2011-07-24,342.0
2011-07-24,338.0
2011-07-24,311.0
2011-07-24,334.0
2011-07-24,303.0
2011-07-24,283.0
2011-07-24,259.0
2011-07-24,202.0
2011-07-24,170.0
2011-07-24,135.0
2011-07-24,101.0
2011-07-25,36.0
2011-07-25,15.0
2011-07-25,8.0
2011-07-25,5.0
2011-07-25,6.0
2011-07-25,24.0
2011-07-25,116.0
2011-07-25,295.0
2011-07-25,434.0
2011-07-25,207.0
2011-07-25,119.0
2011-07-25,135.0
2011-07-25,169.0
2011-07-25,156.0
2011-07-25,151.0
2011-07-25,160.0
2011-07-25,263.0
2011-07-25,513.0
2011-07-25,507.0
2011-07-25,378.0
2011-07-25,286.0
2011-07-25,200.0
2011-07-25,138.0
2011-07-25,79.0
2011-07-26,39.0
2011-07-26,16.0
2011-07-26,9.0
2011-07-26,5.0
2011-07-26,6.0
2011-07-26,25.0
2011-07-26,112.0
2011-07-26,299.0
2011-07-26,426.0
2011-07-26,223.0
2011-07-26,127.0
2011-07-26,142.0
2011-07-26,174.0
2011-07-26,172.0
2011-07-26,157.0
2011-07-26,161.0
2011-07-26,262.0
2011-07-26,501.0
2011-07-26,513.0
2011-07-26,379.0
2011-07-26,298.0
2011-07-26,222.0
2011-07-26,165.0
2011-07-26,101.0
2011-07-27,39.0
2011-07-27,14.0
2011-07-27,8.0
2011-07-27,5.0
2011-07-27,6.0
2011-07-27,25.0
2011-07-27,111.0
2011-07-27,298.0
2011-07-27,429.0
2011-07-27,221.0
2011-07-27,125.0
2011-07-27,143.0
2011-07-27,181.0
2011-07-27,170.0
2011-07-27,166.0
2011-07-27,162.0
2011-07-27,259.0
2011-07-27,516.0
2011-07-27,521.0
2011-07-27,380.0
2011-07-27,301.0
2011-07-27,225.0
2011-07-27,170.0
2011-07-27,104.0
2011-07-28,45.0
2011-07-28,18.0
2011-07-28,10.0
2011-07-28,5.0
2011-07-28,6.0
2011-07-28,26.0
2011-07-28,115.0
2011-07-28,295.0
2011-07-28,430.0
2011-07-28,213.0
2011-07-28,130.0
2011-07-28,141.0
2011-07-28,179.0
2011-07-28,166.0
2011-07-28,167.0
2011-07-28,168.0
2011-07-28,266.0
2011-07-28,508.0
2011-07-28,498.0
2011-07-28,371.0
2011-07-28,288.0
2011-07-28,220.0
2011-07-28,177.0
2011-07-28,120.0
2011-07-29,61.0
2011-07-29,25.0
2011-07-29,14.0
2011-07-29,6.0
2011-07-29,6.0
2011-07-29,26.0
2011-07-29,117.0
2011-07-29,276.0
2011-07-29,394.0
2011-07-29,195.0
2011-07-29,123.0
2011-07-29,151.0
2011-07-29,156.0
2011-07-29,155.0
2011-07-29,150.0
2011-07-29,156.0
2011-07-29,232.0
2011-07-29,359.0
2011-07-29,404.0
2011-07-29,307.0
2011-07-29,254.0
2011-07-29,218.0
2011-07-29,188.0
2011-07-29,149.0
2011-07-30,111.0
2011-07-30,85.0
2011-07-30,58.0
2011-07-30,25.0
2011-07-30,10.0
2011-07-30,10.0
2011-07-30,19.0
2011-07-30,54.0
2011-07-30,107.0
2011-07-30,177.0
2011-07-30,253.0
2011-07-30,316.0
2011-07-30,366.0
2011-07-30,336.0
2011-07-30,319.0
2011-07-30,317.0
2011-07-30,343.0
2011-07-30,322.0
2011-07-30,304.0
2011-07-30,327.0
2011-07-30,259.0
2011-07-30,213.0
2011-07-30,178.0
2011-07-30,144.0
2011-07-31,107.0
2011-07-31,85.0
2011-07-31,71.0
2011-07-31,31.0
2011-07-31,9.0
2011-07-31,8.0
2011-07-31,14.0
2011-07-31,40.0
2011-07-31,88.0
2011-07-31,169.0
2011-07-31,235.0
2011-07-31,291.0
2011-07-31,317.0
2011-07-31,316.0
2011-07-31,312.0
2011-07-31,294.0
2011-07-31,316.0
2011-07-31,286.0
2011-07-31,290.0
2011-07-31,279.0
2011-07-31,208.0
2011-07-31,169.0
2011-07-31,140.0
2011-07-31,99.0
2011-08-20,111.0
2011-08-20,80.0
2011-08-20,56.0
2011-08-20,24.0
2011-08-20,9.0
2011-08-20,10.0
2011-08-20,17.0
2011-08-20,55.0
2011-08-20,113.0
2011-08-20,194.0
2011-08-20,270.0
2011-08-20,340.0
2011-08-20,392.0
2011-08-20,391.0
2011-08-20,387.0
2011-08-20,382.0
2011-08-20,398.0
2011-08-20,373.0
2011-08-20,342.0
2011-08-20,313.0
2011-08-20,253.0
2011-08-20,197.0
2011-08-20,157.0
2011-08-20,131.0
2011-08-21,108.0
2011-08-21,87.0
2011-08-21,73.0
2011-08-21,33.0
2011-08-21,9.0
2011-08-21,8.0
2011-08-21,13.0
2011-08-21,39.0
2011-08-21,89.0
2011-08-21,179.0
2011-08-21,261.0
2011-08-21,325.0
2011-08-21,381.0
2011-08-21,386.0
2011-08-21,282.0
2011-08-21,381.0
2011-08-21,389.0
2011-08-21,347.0
2011-08-21,307.0
2011-08-21,266.0
2011-08-21,192.0
2011-08-21,154.0
2011-08-21,120.0
2011-08-21,90.0
2011-08-22,37.0
2011-08-22,16.0
2011-08-22,8.0
2011-08-22,5.0
2011-08-22,6.0
2011-08-22,24.0
2011-08-22,103.0
2011-08-22,273.0
2011-08-22,389.0
2011-08-22,219.0
2011-08-22,128.0
2011-08-22,142.0
2011-08-22,181.0
2011-08-22,180.0
2011-08-22,172.0
2011-08-22,178.0
2011-08-22,272.0
2011-08-22,536.0
2011-08-22,528.0
2011-08-22,375.0
2011-08-22,272.0
2011-08-22,192.0
2011-08-22,132.0
2011-08-22,75.0
2011-08-23,35.0
2011-08-23,15.0
2011-08-23,8.0
2011-08-23,5.0
2011-08-23,6.0
2011-08-23,25.0
2011-08-23,109.0
2011-08-23,287.0
2011-08-23,368.0
2011-08-23,201.0
2011-08-23,133.0
2011-08-23,147.0
2011-08-23,188.0
2011-08-23,186.0
2011-08-23,178.0
2011-08-23,184.0
2011-08-23,282.0
2011-08-23,539.0
2011-08-23,530.0
2011-08-23,363.0
2011-08-23,272.0
2011-08-23,198.0
2011-08-23,146.0
2011-08-23,84.0
2011-08-24,36.0
2011-08-24,14.0
2011-08-24,8.0
2011-08-24,5.0
2011-08-24,6.0
2011-08-24,24.0
2011-08-24,109.0
2011-08-24,285.0
2011-08-24,412.0
2011-08-24,219.0
2011-08-24,132.0
2011-08-24,146.0
2011-08-24,185.0
2011-08-24,183.0
2011-08-24,175.0
2011-08-24,181.0
2011-08-24,278.0
2011-08-24,534.0
2011-08-24,529.0
2011-08-24,383.0
2011-08-24,292.0
2011-08-24,206.0
2011-08-24,158.0
2011-08-24,95.0
2011-08-25,43.0
2011-08-25,19.0
2011-08-25,10.0
2011-08-25,5.0
2011-08-25,6.0
2011-08-25,25.0
2011-08-25,109.0
2011-08-25,283.0
2011-08-25,445.0
2011-08-25,214.0
2011-08-25,120.0
2011-08-25,110.0
2011-08-25,126.0
2011-08-25,171.0
2011-08-25,151.0
2011-08-25,155.0
2011-08-25,277.0
2011-08-25,505.0
2011-08-25,456.0
2011-08-25,290.0
2011-08-25,260.0
2011-08-25,196.0
2011-08-25,157.0
2011-08-25,107.0
2011-08-26,57.0
2011-08-26,23.0
2011-08-26,13.0
2011-08-26,7.0
2011-08-26,6.0
2011-08-26,20.0
2011-08-26,102.0
2011-08-26,264.0
2011-08-26,372.0
2011-08-26,241.0
2011-08-26,147.0
2011-08-26,160.0
2011-08-26,195.0
2011-08-26,221.0
2011-08-26,224.0
2011-08-26,219.0
2011-08-26,322.0
2011-08-26,495.0
2011-08-26,439.0
2011-08-26,342.0
2011-08-26,261.0
2011-08-26,204.0
2011-08-26,178.0
2011-08-26,139.0
2011-08-27,116.0
2011-08-27,90.0
2011-08-27,62.0
2011-08-27,27.0
2011-08-27,10.0
2011-08-27,10.0
2011-08-27,20.0
2011-08-27,68.0
2011-08-27,104.0
2011-08-27,183.0
2011-08-27,248.0
2011-08-27,206.0
2011-08-27,212.0
2011-08-27,212.0
2011-08-27,178.0
2011-08-27,172.0
2011-08-27,189.0
2011-08-27,181.0
2011-08-28,22.0
2011-08-28,42.0
2011-08-28,175.0
2011-08-28,269.0
2011-08-28,329.0
2011-08-28,390.0
2011-08-28,389.0
2011-08-28,377.0
2011-08-28,371.0
2011-08-28,383.0
2011-08-28,342.0
2011-08-28,310.0
2011-08-28,266.0
2011-08-28,195.0
2011-08-28,150.0
2011-08-28,119.0
2011-08-28,84.0
2011-08-29,32.0
2011-08-29,13.0
2011-08-29,7.0
2011-08-29,5.0
2011-08-29,5.0
2011-08-29,23.0
2011-08-29,102.0
2011-08-29,262.0
2011-08-29,372.0
2011-08-29,202.0
2011-08-29,118.0
2011-08-29,133.0
2011-08-29,171.0
2011-08-29,174.0
2011-08-29,174.0
2011-08-29,180.0
2011-08-29,273.0
2011-08-29,497.0
2011-08-29,480.0
2011-08-29,340.0
2011-08-29,256.0
2011-08-29,182.0
2011-08-29,130.0
2011-08-29,64.0
2011-08-30,32.0
2011-08-30,14.0
2011-08-30,7.0
2011-08-30,5.0
2011-08-30,6.0
2011-08-30,24.0
2011-08-30,109.0
2011-08-30,287.0
2011-08-30,410.0
2011-08-30,222.0
2011-08-30,133.0
2011-08-30,147.0
2011-08-30,187.0
2011-08-30,186.0
2011-08-30,178.0
2011-08-30,184.0
2011-08-30,282.0
2011-08-30,539.0
2011-08-30,530.0
2011-08-30,363.0
2011-08-30,275.0
2011-08-30,194.0
2011-08-30,142.0
2011-08-30,84.0
2011-08-31,35.0
2011-08-31,14.0
2011-08-31,8.0
2011-08-31,5.0
2011-08-31,6.0
2011-08-31,24.0
2011-08-31,109.0
2011-08-31,285.0
2011-08-31,412.0
2011-08-31,219.0
2011-08-31,132.0
2011-08-31,146.0
2011-08-31,185.0
2011-08-31,183.0
2011-08-31,175.0
2011-08-31,182.0
2011-08-31,278.0
2011-08-31,534.0
2011-08-31,529.0
2011-08-31,380.0
2011-08-31,275.0
2011-08-31,196.0
2011-08-31,149.0
2011-08-31,78.0
2011-09-20,23.0
2011-09-20,10.0
2011-09-20,5.0
2011-09-20,4.0
2011-09-20,6.0
2011-09-20,24.0
2011-09-20,104.0
2011-09-20,264.0
2011-09-20,270.0
2011-09-20,142.0
2011-09-20,74.0
2011-09-20,72.0
2011-09-20,155.0
2011-09-20,153.0
2011-09-20,149.0
2011-09-20,162.0
2011-09-20,260.0
2011-09-20,525.0
2011-09-20,512.0
2011-09-20,360.0
2011-09-20,260.0
2011-09-20,194.0
2011-09-20,134.0
2011-09-20,75.0
2011-09-21,28.0
2011-09-21,12.0
2011-09-21,7.0
2011-09-21,4.0
2011-09-21,5.0
2011-09-21,23.0
2011-09-21,100.0
2011-09-21,254.0
2011-09-21,430.0
2011-09-21,209.0
2011-09-21,117.0
2011-09-21,129.0
2011-09-21,154.0
2011-09-21,151.0
2011-09-21,147.0
2011-09-21,155.0
2011-09-21,264.0
2011-09-21,311.0
2011-09-21,295.0
2011-09-21,189.0
2011-09-21,118.0
2011-09-21,170.0
2011-09-21,138.0
2011-09-21,80.0
2011-09-22,34.0
2011-09-22,13.0
2011-09-22,8.0
2011-09-22,5.0
2011-09-22,6.0
2011-09-22,24.0
2011-09-22,108.0
2011-09-22,269.0
2011-09-22,439.0
2011-09-22,224.0
2011-09-22,125.0
2011-09-22,135.0
2011-09-22,159.0
2011-09-22,158.0
2011-09-22,153.0
2011-09-22,167.0
2011-09-22,282.0
2011-09-22,480.0
2011-09-22,468.0
2011-09-22,339.0
2011-09-22,241.0
2011-09-22,186.0
2011-09-22,149.0
2011-09-22,99.0
2011-09-23,47.0
2011-09-23,19.0
2011-09-23,11.0
2011-09-23,6.0
2011-09-23,5.0
2011-09-23,24.0
2011-09-23,106.0
2011-09-23,177.0
2011-09-23,276.0
2011-09-23,167.0
2011-09-23,93.0
2011-09-23,99.0
2011-09-23,114.0
2011-09-23,95.0
2011-09-23,92.0
2011-09-23,113.0
2011-09-23,189.0
2011-09-23,462.0
2011-09-23,473.0
2011-09-23,338.0
2011-09-23,250.0
2011-09-23,192.0
2011-09-23,157.0
2011-09-23,95.0
2011-09-24,104.0
2011-09-24,76.0
2011-09-24,50.0
2011-09-24,24.0
2011-09-24,10.0
2011-09-24,9.0
2011-09-24,18.0
2011-09-24,63.0
2011-09-24,111.0
2011-09-24,188.0
2011-09-24,263.0
2011-09-24,335.0
2011-09-24,376.0
2011-09-24,438.0
2011-09-24,404.0
2011-09-24,394.0
2011-09-24,418.0
2011-09-24,418.0
2011-09-24,371.0
2011-09-24,312.0
2011-09-24,250.0
2011-09-24,198.0
2011-09-24,156.0
2011-09-24,105.0
2011-09-25,96.0
2011-09-25,80.0
2011-09-25,50.0
2011-09-25,22.0
2011-09-25,8.0
2011-09-25,9.0
2011-09-25,15.0
2011-09-25,49.0
2011-09-25,92.0
2011-09-25,189.0
2011-09-25,279.0
2011-09-25,349.0
2011-09-25,403.0
2011-09-25,419.0
2011-09-25,397.0
2011-09-25,386.0
2011-09-25,442.0
2011-09-25,390.0
2011-09-25,340.0
2011-09-25,290.0
2011-09-25,209.0
2011-09-25,156.0
2011-09-25,130.0
2011-09-25,79.0
2011-09-26,30.0
2011-09-26,12.0
2011-09-26,7.0
2011-09-26,5.0
2011-09-26,6.0
2011-09-26,25.0
2011-09-26,111.0
2011-09-26,275.0
2011-09-26,447.0
2011-09-26,225.0
2011-09-26,126.0
2011-09-26,146.0
2011-09-26,173.0
2011-09-26,170.0
2011-09-26,173.0
2011-09-26,181.0
2011-09-26,296.0
2011-09-26,555.0
2011-09-26,540.0
2011-09-26,387.0
2011-09-26,283.0
2011-09-26,201.0
2011-09-26,140.0
2011-09-26,78.0
2011-09-27,30.0
2011-09-27,12.0
2011-09-27,6.0
2011-09-27,5.0
2011-09-27,5.0
2011-09-27,22.0
2011-09-27,110.0
2011-09-27,277.0
2011-09-27,453.0
2011-09-27,174.0
2011-09-27,93.0
2011-09-27,134.0
2011-09-27,162.0
2011-09-27,167.0
2011-09-27,162.0
2011-09-27,172.0
2011-09-27,276.0
2011-09-27,499.0
2011-09-27,486.0
2011-09-27,350.0
2011-09-27,277.0
2011-09-27,196.0
2011-09-27,135.0
2011-09-27,76.0
2011-09-28,29.0
2011-09-28,12.0
2011-09-28,6.0
2011-09-28,5.0
2011-09-28,5.0
2011-09-28,24.0
2011-09-28,63.0
2011-09-28,144.0
2011-09-28,279.0
2011-09-28,145.0
2011-09-28,119.0
2011-09-28,127.0
2011-09-28,160.0
2011-09-28,175.0
2011-09-28,170.0
2011-09-28,179.0
2011-09-28,291.0
2011-09-28,541.0
2011-09-28,324.0
2011-09-28,228.0
2011-09-28,113.0
2011-09-28,86.0
2011-09-28,142.0
2011-09-28,80.0
2011-09-29,35.0
2011-09-29,14.0
2011-09-29,8.0
2011-09-29,5.0
2011-09-29,6.0
2011-09-29,24.0
2011-09-29,108.0
2011-09-29,303.0
2011-09-29,453.0
2011-09-29,244.0
2011-09-29,140.0
2011-09-29,150.0
2011-09-29,186.0
2011-09-29,183.0
2011-09-29,196.0
2011-09-29,209.0
2011-09-29,318.0
2011-09-29,560.0
2011-09-29,536.0
2011-09-29,364.0
2011-09-29,272.0
2011-09-29,199.0
2011-09-29,147.0
2011-09-29,88.0
2011-09-30,54.0
2011-09-30,21.0
2011-09-30,13.0
2011-09-30,7.0
2011-09-30,6.0
2011-09-30,25.0
2011-09-30,109.0
2011-09-30,262.0
2011-09-30,391.0
2011-09-30,247.0
2011-09-30,156.0
2011-09-30,196.0
2011-09-30,220.0
2011-09-30,222.0
2011-09-30,209.0
2011-09-30,249.0
2011-09-30,346.0
2011-09-30,541.0
2011-09-30,491.0
2011-09-30,319.0
2011-09-30,232.0
2011-09-30,178.0
2011-09-30,146.0
2011-09-30,111.0
2011-10-20,33.0
2011-10-20,15.0
2011-10-20,8.0
2011-10-20,5.0
2011-10-20,5.0
2011-10-20,24.0
2011-10-20,113.0
2011-10-20,239.0
2011-10-20,409.0
2011-10-20,214.0
2011-10-20,138.0
2011-10-20,161.0
2011-10-20,193.0
2011-10-20,190.0
2011-10-20,153.0
2011-10-20,162.0
2011-10-20,242.0
2011-10-20,436.0
2011-10-20,373.0
2011-10-20,299.0
2011-10-20,186.0
2011-10-20,171.0
2011-10-20,129.0
2011-10-20,88.0
2011-10-21,42.0
2011-10-21,17.0
2011-10-21,10.0
2011-10-21,6.0
2011-10-21,5.0
2011-10-21,20.0
2011-10-21,100.0
2011-10-21,204.0
2011-10-21,356.0
2011-10-21,199.0
2011-10-21,155.0
2011-10-21,194.0
2011-10-21,229.0
2011-10-21,225.0
2011-10-21,220.0
2011-10-21,222.0
2011-10-21,318.0
2011-10-21,386.0
2011-10-21,336.0
2011-10-21,226.0
2011-10-21,166.0
2011-10-21,157.0
2011-10-21,132.0
2011-10-21,98.0
2011-10-22,79.0
2011-10-22,60.0
2011-10-22,41.0
2011-10-22,19.0
2011-10-22,8.0
2011-10-22,8.0
2011-10-22,18.0
2011-10-22,50.0
2011-10-22,119.0
2011-10-22,171.0
2011-10-22,197.0
2011-10-22,236.0
2011-10-22,337.0
2011-10-22,361.0
2011-10-22,307.0
2011-10-22,355.0
2011-10-22,388.0
2011-10-22,311.0
2011-10-22,258.0
2011-10-22,223.0
2011-10-22,174.0
2011-10-22,145.0
2011-10-22,119.0
2011-10-22,101.0
2011-10-23,81.0
2011-10-23,62.0
2011-10-23,44.0
2011-10-23,23.0
2011-10-23,8.0
2011-10-23,7.0
2011-10-23,13.0
2011-10-23,37.0
2011-10-23,79.0
2011-10-23,159.0
2011-10-23,223.0
2011-10-23,283.0
2011-10-23,371.0
2011-10-23,371.0
2011-10-23,365.0
2011-10-23,359.0
2011-10-23,388.0
2011-10-23,334.0
2011-10-23,275.0
2011-10-23,186.0
2011-10-23,135.0
2011-10-23,117.0
2011-10-23,90.0
2011-10-23,64.0
2011-10-24,28.0
2011-10-24,10.0
2011-10-24,5.0
2011-10-24,4.0
2011-10-24,5.0
2011-10-24,21.0
2011-10-24,102.0
2011-10-24,207.0
2011-10-24,396.0
2011-10-24,195.0
2011-10-24,114.0
2011-10-24,130.0
2011-10-24,158.0
2011-10-24,156.0
2011-10-24,150.0
2011-10-24,173.0
2011-10-24,265.0
2011-10-24,508.0
2011-10-24,491.0
2011-10-24,256.0
2011-10-24,242.0
2011-10-24,164.0
2011-10-24,114.0
2011-10-24,64.0
2011-10-25,29.0
2011-10-25,12.0
2011-10-25,5.0
2011-10-25,4.0
2011-10-25,5.0
2011-10-25,21.0
2011-10-25,101.0
2011-10-25,226.0
2011-10-25,406.0
2011-10-25,234.0
2011-10-25,144.0
2011-10-25,159.0
2011-10-25,192.0
2011-10-25,191.0
2011-10-25,182.0
2011-10-25,189.0
2011-10-25,282.0
2011-10-25,536.0
2011-10-25,501.0
2011-10-25,338.0
2011-10-25,213.0
2011-10-25,171.0
2011-10-25,120.0
2011-10-25,72.0
2011-10-26,30.0
2011-10-26,12.0
2011-10-26,7.0
2011-10-26,4.0
2011-10-26,5.0
2011-10-26,22.0
2011-10-26,104.0
2011-10-26,234.0
2011-10-26,384.0
2011-10-26,203.0
2011-10-26,119.0
